Datetime,BuildingOccupied,OutdoorTemperature,OutdoorRelativeHumidity
11/15/2018 23:30,0,55.4,47
11/16/2018 0:00,0,55.4,44
11/16/2018 0:30,0,55.4,44
11/16/2018 1:00,0,53.6,50
11/16/2018 1:30,0,53.6,50
11/16/2018 2:00,0,55.4,47
11/16/2018 2:30,0,55.4,47
11/16/2018 3:00,0,55.4,47
11/16/2018 3:30,0,55.4,47
11/16/2018 4:00,0,53.6,50
11/16/2018 4:30,0,53.6,50
11/16/2018 5:00,0,51.8,58
11/16/2018 5:30,0,51.8,58
11/16/2018 6:00,1,53.6,58
11/16/2018 6:30,1,53.6,58
11/16/2018 7:00,1,57.2,59
11/16/2018 7:30,1,57.2,59
11/16/2018 8:00,1,62.6,52
11/16/2018 8:30,1,62.6,52
11/16/2018 9:00,1,64.4,56
11/16/2018 9:30,1,64.4,56
11/16/2018 10:00,1,62.6,63
11/16/2018 10:30,1,62.6,63
11/16/2018 11:00,1,64.4,52
11/16/2018 11:30,1,64.4,52
11/16/2018 12:00,1,68,43
11/16/2018 12:30,1,68,43
11/16/2018 13:00,1,68,46
11/16/2018 13:30,1,68,46
11/16/2018 14:00,1,69.8,38
11/16/2018 14:30,1,69.8,38
11/16/2018 15:00,1,68,40
11/16/2018 15:30,1,68,40
11/16/2018 16:00,1,64.4,45
11/16/2018 16:30,1,64.4,45
11/16/2018 17:00,1,62.6,52
11/16/2018 17:30,1,62.6,52
11/16/2018 18:00,0,60.8,55
11/16/2018 18:30,0,60.8,55
11/16/2018 19:00,0,60.8,59
11/16/2018 19:30,0,60.8,59
11/16/2018 20:00,0,57.2,67
11/16/2018 20:30,0,57.2,67
11/16/2018 21:00,0,53.6,76
11/16/2018 21:30,0,53.6,76
11/16/2018 22:00,0,53.6,82
11/16/2018 22:30,0,53.6,82
11/16/2018 23:00,0,50,82
11/16/2018 23:30,0,50,82
11/17/2018 0:00,0,48.2,87
11/17/2018 0:30,0,48.2,87
11/17/2018 1:00,0,48.2,81
11/17/2018 1:30,0,48.2,81
11/17/2018 2:00,0,48.2,76
11/17/2018 2:30,0,48.2,76
11/17/2018 3:00,0,48.2,71
11/17/2018 3:30,0,48.2,71
11/17/2018 4:00,0,46.4,81
11/17/2018 4:30,0,46.4,81
11/17/2018 5:00,0,51.8,76
11/17/2018 5:30,0,51.8,76
11/17/2018 6:00,0,48.2,76
11/17/2018 6:30,0,48.2,76
11/17/2018 7:00,0,51.8,71
11/17/2018 7:30,0,51.8,71
11/17/2018 8:00,0,57.2,67
11/17/2018 8:30,0,57.2,67
11/17/2018 9:00,0,60.8,72
11/17/2018 9:30,0,60.8,72
11/17/2018 10:00,0,60.8,72
11/17/2018 10:30,0,60.8,72
11/17/2018 11:00,0,64.4,49
11/17/2018 11:30,0,64.4,49
11/17/2018 12:00,0,68,37
11/17/2018 12:30,0,68,37
11/17/2018 13:00,0,69.8,38
11/17/2018 13:30,0,69.8,38
11/17/2018 14:00,0,71.6,41
11/17/2018 14:30,0,71.6,41
11/17/2018 15:00,0,73.4,25
11/17/2018 15:30,0,73.4,25
11/17/2018 16:00,0,64.4,34
11/17/2018 16:30,0,64.4,34
11/17/2018 17:00,0,64.4,30
11/17/2018 17:30,0,64.4,30
11/17/2018 18:00,0,60.8,36
11/17/2018 18:30,0,60.8,36
11/17/2018 19:00,0,62.6,34
11/17/2018 19:30,0,62.6,34
11/17/2018 20:00,0,59,41
11/17/2018 20:30,0,59,41
11/17/2018 21:00,0,54.5,52
11/17/2018 21:30,0,54.5,52
11/17/2018 22:00,0,50,66
11/17/2018 22:30,0,50,66
11/17/2018 23:00,0,53.6,58
11/17/2018 23:30,0,53.6,58
11/18/2018 0:00,0,51.8,62
11/18/2018 0:30,0,51.8,62
11/18/2018 1:00,0,48.2,71
11/18/2018 1:30,0,48.2,71
11/18/2018 2:00,0,48.2,71
11/18/2018 2:30,0,48.2,71
11/18/2018 3:00,0,46.4,76
11/18/2018 3:30,0,46.4,76
11/18/2018 4:00,0,50,71
11/18/2018 4:30,0,50,71
11/18/2018 5:00,0,50,82
11/18/2018 5:30,0,50,82
11/18/2018 6:00,0,50,76
11/18/2018 6:30,0,50,76
11/18/2018 7:00,0,55.4,82
11/18/2018 7:30,0,55.4,82
11/18/2018 8:00,0,59,67
11/18/2018 8:30,0,59,67
11/18/2018 9:00,0,60.8,72
11/18/2018 9:30,0,60.8,72
11/18/2018 10:00,0,62.6,59
11/18/2018 10:30,0,62.6,59
11/18/2018 11:00,0,64.4,52
11/18/2018 11:30,0,64.4,52
11/18/2018 12:00,0,66.2,46
11/18/2018 12:30,0,66.2,46
11/18/2018 13:00,0,69.8,40
11/18/2018 13:30,0,69.8,40
11/18/2018 14:00,0,69.8,43
11/18/2018 14:30,0,69.8,43
11/18/2018 15:00,0,68,49
11/18/2018 15:30,0,68,49
11/18/2018 16:00,0,64.4,64
11/18/2018 16:30,0,64.4,64
11/18/2018 17:00,0,62.6,59
11/18/2018 17:30,0,62.6,59
11/18/2018 18:00,0,60.8,72
11/18/2018 18:30,0,60.8,72
11/18/2018 19:00,0,57.2,55
11/18/2018 19:30,0,57.2,55
11/18/2018 20:00,0,57.2,51
11/18/2018 20:30,0,57.2,51
11/18/2018 21:00,0,50,71
11/18/2018 21:30,0,50,71
11/18/2018 22:00,0,55.4,72
11/18/2018 22:30,0,55.4,72
11/18/2018 23:00,0,48.2,87
11/18/2018 23:30,0,48.2,87
11/19/2018 0:00,0,50,82
11/19/2018 0:30,0,50,82
11/19/2018 1:00,0,46.4,76
11/19/2018 1:30,0,46.4,76
11/19/2018 2:00,0,46.4,81
11/19/2018 2:30,0,46.4,81
11/19/2018 3:00,0,44.6,93
11/19/2018 3:30,0,44.6,93
11/19/2018 4:00,0,44.6,87
11/19/2018 4:30,0,44.6,87
11/19/2018 5:00,0,44.6,81
11/19/2018 5:30,0,44.6,81
11/19/2018 6:00,1,41,87
11/19/2018 6:30,1,41,87
11/19/2018 7:00,1,48.2,76
11/19/2018 7:30,1,48.2,76
11/19/2018 8:00,1,57.2,67
11/19/2018 8:30,1,57.2,67
11/19/2018 9:00,1,57.2,72
11/19/2018 9:30,1,57.2,72
11/19/2018 10:00,1,60.8,59
11/19/2018 10:30,1,60.8,59
11/19/2018 11:00,1,64.4,49
11/19/2018 11:30,1,64.4,49
11/19/2018 12:00,1,66.2,49
11/19/2018 12:30,1,66.2,49
11/19/2018 13:00,1,69.8,43
11/19/2018 13:30,1,69.8,43
11/19/2018 14:00,1,73.4,33
11/19/2018 14:30,1,73.4,33
11/19/2018 15:00,1,68,43
11/19/2018 15:30,1,68,43
11/19/2018 16:00,1,64.4,39
11/19/2018 16:30,1,64.4,39
11/19/2018 17:00,1,62.6,45
11/19/2018 17:30,1,62.6,45
11/19/2018 18:00,0,60.8,48
11/19/2018 18:30,0,60.8,48
11/19/2018 19:00,0,55.4,62
11/19/2018 19:30,0,55.4,62
11/19/2018 20:00,0,53.6,67
11/19/2018 20:30,0,53.6,67
11/19/2018 21:00,0,46.4,81
11/19/2018 21:30,0,46.4,81
11/19/2018 22:00,0,53.6,67
11/19/2018 22:30,0,53.6,67
11/19/2018 23:00,0,46.4,81
11/19/2018 23:30,0,46.4,81
11/20/2018 0:00,0,48.2,76
11/20/2018 0:30,0,48.2,76
11/20/2018 1:00,0,46.4,81
11/20/2018 1:30,0,46.4,81
11/20/2018 2:00,0,44.6,81
11/20/2018 2:30,0,44.6,81
11/20/2018 3:00,0,42.8,81
11/20/2018 3:30,0,42.8,81
11/20/2018 4:00,0,39.2,93
11/20/2018 4:30,0,39.2,93
11/20/2018 5:00,0,42.8,81
11/20/2018 5:30,0,42.8,81
11/20/2018 6:00,1,41,81
11/20/2018 6:30,1,41,81
11/20/2018 7:00,1,46.4,76
11/20/2018 7:30,1,46.4,76
11/20/2018 8:00,1,57.2,59
11/20/2018 8:30,1,57.2,59
11/20/2018 9:00,1,57.2,63
11/20/2018 9:30,1,57.2,63
11/20/2018 10:00,1,60.8,55
11/20/2018 10:30,1,60.8,55
11/20/2018 11:00,1,62.6,55
11/20/2018 11:30,1,62.6,55
11/20/2018 12:00,1,64.4,45
11/20/2018 12:30,1,64.4,45
11/20/2018 13:00,1,62.6,68
11/20/2018 13:30,1,62.6,68
11/20/2018 14:00,1,64.4,64
11/20/2018 14:30,1,64.4,64
11/20/2018 15:00,1,64.4,64
11/20/2018 15:30,1,64.4,64
11/20/2018 16:00,1,60.8,72
11/20/2018 16:30,1,60.8,72
11/20/2018 17:00,1,57.2,72
11/20/2018 17:30,1,57.2,72
11/20/2018 18:00,0,57.2,51
11/20/2018 18:30,0,57.2,51
11/20/2018 19:00,0,51.8,62
11/20/2018 19:30,0,51.8,62
11/20/2018 20:00,0,51.8,62
11/20/2018 20:30,0,51.8,62
11/20/2018 21:00,0,50,71
11/20/2018 21:30,0,50,71
11/20/2018 22:00,0,53.6,62
11/20/2018 22:30,0,53.6,62
11/20/2018 23:00,0,48.2,81
11/20/2018 23:30,0,48.2,81
11/21/2018 0:00,0,44.6,81
11/21/2018 0:30,0,44.6,81
11/21/2018 1:00,0,46.4,81
11/21/2018 1:30,0,46.4,81
11/21/2018 2:00,0,44.6,81
11/21/2018 2:30,0,44.6,81
11/21/2018 3:00,0,42.8,81
11/21/2018 3:30,0,42.8,81
11/21/2018 4:00,0,42.8,81
11/21/2018 4:30,0,42.8,81
11/21/2018 5:00,0,41,87
11/21/2018 5:30,0,41,87
11/21/2018 6:00,1,42.8,87
11/21/2018 6:30,1,42.8,87
11/21/2018 7:00,1,46.4,81
11/21/2018 7:30,1,46.4,81
11/21/2018 8:00,1,53.6,71
11/21/2018 8:30,1,53.6,71
11/21/2018 9:00,1,60.8,51
11/21/2018 9:30,1,60.8,51
11/21/2018 10:00,1,57.2,59
11/21/2018 10:30,1,57.2,59
11/21/2018 11:00,1,60.8,55
11/21/2018 11:30,1,60.8,55
11/21/2018 12:00,1,62.6,55
11/21/2018 12:30,1,62.6,55
11/21/2018 13:00,1,64.4,42
11/21/2018 13:30,1,64.4,42
11/21/2018 14:00,1,64.4,49
11/21/2018 14:30,1,64.4,49
11/21/2018 15:00,1,64.4,52
11/21/2018 15:30,1,64.4,52
11/21/2018 16:00,1,60.8,59
11/21/2018 16:30,1,60.8,59
11/21/2018 17:00,1,55.4,67
11/21/2018 17:30,1,55.4,67
11/21/2018 18:00,0,53.6,67
11/21/2018 18:30,0,53.6,67
11/21/2018 19:00,0,55.4,67
11/21/2018 19:30,0,55.4,67
11/21/2018 20:00,0,51.8,76
11/21/2018 20:30,0,51.8,76
11/21/2018 21:00,0,48.2,87
11/21/2018 21:30,0,48.2,87
11/21/2018 22:00,0,51.8,71
11/21/2018 22:30,0,51.8,71
11/21/2018 23:00,0,46.4,76
11/21/2018 23:30,0,46.4,76
11/22/2018 0:00,0,46.4,87
11/22/2018 0:30,0,46.4,87
11/22/2018 1:00,0,44.6,81
11/22/2018 1:30,0,44.6,81
11/22/2018 2:00,0,44.6,81
11/22/2018 2:30,0,44.6,81
11/22/2018 3:00,0,44.6,81
11/22/2018 3:30,0,44.6,81
11/22/2018 4:00,0,44.6,87
11/22/2018 4:30,0,44.6,87
11/22/2018 5:00,0,41,87
11/22/2018 5:30,0,41,87
11/22/2018 6:00,1,42.8,87
11/22/2018 6:30,1,42.8,87
11/22/2018 7:00,1,44.6,81
11/22/2018 7:30,1,44.6,81
11/22/2018 8:00,1,55.4,67
11/22/2018 8:30,1,55.4,67
11/22/2018 9:00,1,57.2,59
11/22/2018 9:30,1,57.2,59
11/22/2018 10:00,1,57.2,63
11/22/2018 10:30,1,57.2,63
11/22/2018 11:00,1,60.8,68
11/22/2018 11:30,1,60.8,68
11/22/2018 12:00,1,62.6,59
11/22/2018 12:30,1,62.6,59
11/22/2018 13:00,1,64.4,52
11/22/2018 13:30,1,64.4,52
11/22/2018 14:00,1,64.4,52
11/22/2018 14:30,1,64.4,52
11/22/2018 15:00,1,64.4,52
11/22/2018 15:30,1,64.4,52
11/22/2018 16:00,1,60.8,63
11/22/2018 16:30,1,60.8,63
11/22/2018 17:00,1,57.2,72
11/22/2018 17:30,1,57.2,72
11/22/2018 18:00,0,57.2,67
11/22/2018 18:30,0,57.2,67
11/22/2018 19:00,0,55.4,72
11/22/2018 19:30,0,55.4,72
11/22/2018 20:00,0,53.6,88
11/22/2018 20:30,0,53.6,88
11/22/2018 21:00,0,50,87
11/22/2018 21:30,0,50,87
11/22/2018 22:00,0,46.4,87
11/22/2018 22:30,0,46.4,87
11/22/2018 23:00,0,48.2,81
11/22/2018 23:30,0,48.2,81
11/23/2018 0:00,0,44.6,81
11/23/2018 0:30,0,44.6,81
11/23/2018 1:00,0,46.4,76
11/23/2018 1:30,0,46.4,76
11/23/2018 2:00,0,46.4,76
11/23/2018 2:30,0,46.4,76
11/23/2018 3:00,0,44.6,87
11/23/2018 3:30,0,44.6,87
11/23/2018 4:00,0,46.4,76
11/23/2018 4:30,0,46.4,76
11/23/2018 5:00,0,42.8,81
11/23/2018 5:30,0,42.8,81
11/23/2018 6:00,1,44.6,81
11/23/2018 6:30,1,44.6,81
11/23/2018 7:00,1,48.2,87
11/23/2018 7:30,1,48.2,87
11/23/2018 8:00,1,53.6,76
11/23/2018 8:30,1,53.6,76
11/23/2018 9:00,1,57.2,72
11/23/2018 9:30,1,57.2,72
11/23/2018 10:00,1,60.8,63
11/23/2018 10:30,1,60.8,63
11/23/2018 11:00,1,62.6,48
11/23/2018 11:30,1,62.6,48
11/23/2018 12:00,1,66.2,46
11/23/2018 12:30,1,66.2,46
11/23/2018 13:00,1,66.2,46
11/23/2018 13:30,1,66.2,46
11/23/2018 14:00,1,66.2,49
11/23/2018 14:30,1,66.2,49
11/23/2018 15:00,1,64.4,49
11/23/2018 15:30,1,64.4,49
11/23/2018 16:00,1,62.6,45
11/23/2018 16:30,1,62.6,45
11/23/2018 17:00,1,60.8,63
11/23/2018 17:30,1,60.8,63
11/23/2018 18:00,0,53.6,76
11/23/2018 18:30,0,53.6,76
11/23/2018 19:00,0,55.4,88
11/23/2018 19:30,0,55.4,88
11/23/2018 20:00,0,51.8,82
11/23/2018 20:30,0,51.8,82
11/23/2018 21:00,0,53.6,82
11/23/2018 21:30,0,53.6,82
11/23/2018 22:00,0,51.8,76
11/23/2018 22:30,0,51.8,76
11/23/2018 23:00,0,51.8,87
11/23/2018 23:30,0,51.8,87
11/24/2018 0:00,0,50,93
11/24/2018 0:30,0,50,93
11/24/2018 1:00,0,48.2,93
11/24/2018 1:30,0,48.2,93
11/24/2018 2:00,0,44.6,100
11/24/2018 2:30,0,44.6,100
11/24/2018 3:00,0,41,93
11/24/2018 3:30,0,41,93
11/24/2018 4:00,0,48.2,93
11/24/2018 4:30,0,48.2,93
11/24/2018 5:00,0,50,93
11/24/2018 5:30,0,50,93
11/24/2018 6:00,0,48.2,93
11/24/2018 6:30,0,48.2,93
11/24/2018 7:00,0,48.2,93
11/24/2018 7:30,0,48.2,93
11/24/2018 8:00,0,51.8,87
11/24/2018 8:30,0,51.8,87
11/24/2018 9:00,0,53.6,88
11/24/2018 9:30,0,53.6,88
11/24/2018 10:00,0,55.4,82
11/24/2018 10:30,0,55.4,82
11/24/2018 11:00,0,57.2,72
11/24/2018 11:30,0,57.2,72
11/24/2018 12:00,0,57.2,72
11/24/2018 12:30,0,57.2,72
11/24/2018 13:00,0,59,67
11/24/2018 13:30,0,59,67
11/24/2018 14:00,0,57.2,77
11/24/2018 14:30,0,57.2,77
11/24/2018 15:00,0,55.4,82
11/24/2018 15:30,0,55.4,82
11/24/2018 16:00,0,55.4,77
11/24/2018 16:30,0,55.4,77
11/24/2018 17:00,0,55.4,82
11/24/2018 17:30,0,55.4,82
11/24/2018 18:00,0,53.6,88
11/24/2018 18:30,0,53.6,88
11/24/2018 19:00,0,53.6,88
11/24/2018 19:30,0,53.6,88
11/24/2018 20:00,0,53.6,82
11/24/2018 20:30,0,53.6,82
11/24/2018 21:00,0,53.6,88
11/24/2018 21:30,0,53.6,88
11/24/2018 22:00,0,53.6,94
11/24/2018 22:30,0,53.6,94
11/24/2018 23:00,0,53.6,94
11/24/2018 23:30,0,53.6,94
11/25/2018 0:00,0,53.6,94
11/25/2018 0:30,0,53.6,94
11/25/2018 1:00,0,53.6,94
11/25/2018 1:30,0,53.6,94
11/25/2018 2:00,0,53.6,94
11/25/2018 2:30,0,53.6,94
11/25/2018 3:00,0,55.4,88
11/25/2018 3:30,0,55.4,88
11/25/2018 4:00,0,55.4,88
11/25/2018 4:30,0,55.4,88
11/25/2018 5:00,0,55.4,88
11/25/2018 5:30,0,55.4,88
11/25/2018 6:00,0,57.2,82
11/25/2018 6:30,0,57.2,82
11/25/2018 7:00,0,57.2,88
11/25/2018 7:30,0,57.2,88
11/25/2018 8:00,0,55.4,94
11/25/2018 8:30,0,55.4,94
11/25/2018 9:00,0,57.2,100
11/25/2018 9:30,0,57.2,100
11/25/2018 10:00,0,59,88
11/25/2018 10:30,0,59,88
11/25/2018 11:00,0,60.8,82
11/25/2018 11:30,0,60.8,82
11/25/2018 12:00,0,62.6,77
11/25/2018 12:30,0,62.6,77
11/25/2018 13:00,0,60.8,77
11/25/2018 13:30,0,60.8,77
11/25/2018 14:00,0,60.8,72
11/25/2018 14:30,0,60.8,72
11/25/2018 15:00,0,59,77
11/25/2018 15:30,0,59,77
11/25/2018 16:00,0,57.2,72
11/25/2018 16:30,0,57.2,72
11/25/2018 17:00,0,55.4,77
11/25/2018 17:30,0,55.4,77
11/25/2018 18:00,0,55.4,67
11/25/2018 18:30,0,55.4,67
11/25/2018 19:00,0,55.4,62
11/25/2018 19:30,0,55.4,62
11/25/2018 20:00,0,53.6,67
11/25/2018 20:30,0,53.6,67
11/25/2018 21:00,0,53.6,58
11/25/2018 21:30,0,53.6,58
11/25/2018 22:00,0,51.8,58
11/25/2018 22:30,0,51.8,58
11/25/2018 23:00,0,51.8,62
11/25/2018 23:30,0,51.8,62
11/26/2018 0:00,0,51.8,58
11/26/2018 0:30,0,51.8,58
11/26/2018 1:00,0,50,62
11/26/2018 1:30,0,50,62
11/26/2018 2:00,0,48.2,66
11/26/2018 2:30,0,48.2,66
11/26/2018 3:00,0,48.2,61
11/26/2018 3:30,0,48.2,61
11/26/2018 4:00,0,46.4,66
11/26/2018 4:30,0,46.4,66
11/26/2018 5:00,0,46.4,66
11/26/2018 5:30,0,46.4,66
11/26/2018 6:00,1,44.6,70
11/26/2018 6:30,1,44.6,70
11/26/2018 7:00,1,46.4,71
11/26/2018 7:30,1,46.4,71
11/26/2018 8:00,1,50,57
11/26/2018 8:30,1,50,57
11/26/2018 9:00,1,51.8,54
11/26/2018 9:30,1,51.8,54
11/26/2018 10:00,1,53.6,47
11/26/2018 10:30,1,53.6,47
11/26/2018 11:00,1,55.4,41
11/26/2018 11:30,1,55.4,41
11/26/2018 12:00,1,57.2,41
11/26/2018 12:30,1,57.2,41
11/26/2018 13:00,1,57.2,35
11/26/2018 13:30,1,57.2,35
11/26/2018 14:00,1,57.2,38
11/26/2018 14:30,1,57.2,38
11/26/2018 15:00,1,57.2,41
11/26/2018 15:30,1,57.2,41
11/26/2018 16:00,1,53.6,50
11/26/2018 16:30,1,53.6,50
11/26/2018 17:00,1,51.8,58
11/26/2018 17:30,1,51.8,58
11/26/2018 18:00,0,50,62
11/26/2018 18:30,0,50,62
11/26/2018 19:00,0,46.4,71
11/26/2018 19:30,0,46.4,71
11/26/2018 20:00,0,48.2,66
11/26/2018 20:30,0,48.2,66
11/26/2018 21:00,0,46.4,66
11/26/2018 21:30,0,46.4,66
11/26/2018 22:00,0,44.6,70
11/26/2018 22:30,0,44.6,70
11/26/2018 23:00,0,44.6,76
11/26/2018 23:30,0,44.6,76
11/27/2018 0:00,0,39.2,87
11/27/2018 0:30,0,39.2,87
11/27/2018 1:00,0,35.6,87
11/27/2018 1:30,0,35.6,87
11/27/2018 2:00,0,33.8,86
11/27/2018 2:30,0,33.8,86
11/27/2018 3:00,0,39.2,81
11/27/2018 3:30,0,39.2,81
11/27/2018 4:00,0,35.6,80
11/27/2018 4:30,0,35.6,80
11/27/2018 5:00,0,37.4,74
11/27/2018 5:30,0,37.4,74
11/27/2018 6:00,1,32,85
11/27/2018 6:30,1,32,85
11/27/2018 7:00,1,41,75
11/27/2018 7:30,1,41,75
11/27/2018 8:00,1,48.2,57
11/27/2018 8:30,1,48.2,57
11/27/2018 9:00,1,48.2,61
11/27/2018 9:30,1,48.2,61
11/27/2018 10:00,1,51.8,58
11/27/2018 10:30,1,51.8,58
11/27/2018 11:00,1,51.8,58
11/27/2018 11:30,1,51.8,58
11/27/2018 12:00,1,53.6,54
11/27/2018 12:30,1,53.6,54
11/27/2018 13:00,1,55.4,44
11/27/2018 13:30,1,55.4,44
11/27/2018 14:00,1,55.4,47
11/27/2018 14:30,1,55.4,47
11/27/2018 15:00,1,55.4,44
11/27/2018 15:30,1,55.4,44
11/27/2018 16:00,1,51.8,43
11/27/2018 16:30,1,51.8,43
11/27/2018 17:00,1,51.8,58
11/27/2018 17:30,1,51.8,58
11/27/2018 18:00,0,48.2,66
11/27/2018 18:30,0,48.2,66
11/27/2018 19:00,0,46.4,66
11/27/2018 19:30,0,46.4,66
11/27/2018 20:00,0,42.8,70
11/27/2018 20:30,0,42.8,70
11/27/2018 21:00,0,41,75
11/27/2018 21:30,0,41,75
11/27/2018 22:00,0,41.9,73
11/27/2018 22:30,0,41.9,73
11/27/2018 23:00,0,42.8,70
11/27/2018 23:30,0,42.8,70
11/28/2018 0:00,0,41,75
11/28/2018 0:30,0,41,75
11/28/2018 1:00,0,41,75
11/28/2018 1:30,0,41,75
11/28/2018 2:00,0,44.6,70
11/28/2018 2:30,0,44.6,70
11/28/2018 3:00,0,44.6,70
11/28/2018 3:30,0,44.6,70
11/28/2018 4:00,0,44.6,76
11/28/2018 4:30,0,44.6,76
11/28/2018 5:00,0,46.4,66
11/28/2018 5:30,0,46.4,66
11/28/2018 6:00,1,46.4,66
11/28/2018 6:30,1,46.4,66
11/28/2018 7:00,1,46.4,66
11/28/2018 7:30,1,46.4,66
11/28/2018 8:00,1,51.8,58
11/28/2018 8:30,1,51.8,58
11/28/2018 9:00,1,53.24,54
11/28/2018 9:30,1,53.24,54
11/28/2018 10:00,1,54.32,51
11/28/2018 10:30,1,54.32,51
11/28/2018 11:00,1,55.4,47
11/28/2018 11:30,1,55.4,47
11/28/2018 12:00,1,55.4,38
11/28/2018 12:30,1,55.4,38
11/28/2018 13:00,1,57.2,41
11/28/2018 13:30,1,57.2,41
11/28/2018 14:00,1,55.4,47
11/28/2018 14:30,1,55.4,47
11/28/2018 15:00,1,55.4,44
11/28/2018 15:30,1,55.4,44
11/28/2018 16:00,1,53.6,54
11/28/2018 16:30,1,53.6,54
11/28/2018 17:00,1,50,82
11/28/2018 17:30,1,50,82
11/28/2018 18:00,0,48.2,87
11/28/2018 18:30,0,48.2,87
11/28/2018 19:00,0,46.4,93
11/28/2018 19:30,0,46.4,93
11/28/2018 20:00,0,48.2,87
11/28/2018 20:30,0,48.2,87
11/28/2018 21:00,0,48.2,93
11/28/2018 21:30,0,48.2,93
11/28/2018 22:00,0,51.8,82
11/28/2018 22:30,0,51.8,82
11/28/2018 23:00,0,51.8,87
11/28/2018 23:30,0,51.8,87
11/29/2018 0:00,0,51.8,87
11/29/2018 0:30,0,51.8,87
11/29/2018 1:00,0,51.8,87
11/29/2018 1:30,0,51.8,87
11/29/2018 2:00,0,51.8,87
11/29/2018 2:30,0,51.8,87
11/29/2018 3:00,0,53.6,82
11/29/2018 3:30,0,53.6,82
11/29/2018 4:00,0,53.6,88
11/29/2018 4:30,0,53.6,88
11/29/2018 5:00,0,53.6,94
11/29/2018 5:30,0,53.6,94
11/29/2018 6:00,1,53.6,94
11/29/2018 6:30,1,53.6,94
11/29/2018 7:00,1,53.6,94
11/29/2018 7:30,1,53.6,94
11/29/2018 8:00,1,53.6,100
11/29/2018 8:30,1,53.6,100
11/29/2018 9:00,1,55.4,94
11/29/2018 9:30,1,55.4,94
11/29/2018 10:00,1,55.4,94
11/29/2018 10:30,1,55.4,94
11/29/2018 11:00,1,55.4,94
11/29/2018 11:30,1,55.4,94
11/29/2018 12:00,1,55.4,100
11/29/2018 12:30,1,55.4,100
11/29/2018 13:00,1,57.2,88
11/29/2018 13:30,1,57.2,88
11/29/2018 14:00,1,55.4,94
11/29/2018 14:30,1,55.4,94
11/29/2018 15:00,1,55.4,94
11/29/2018 15:30,1,55.4,94
11/29/2018 16:00,1,53.6,94
11/29/2018 16:30,1,53.6,94
11/29/2018 17:00,1,53.6,82
11/29/2018 17:30,1,53.6,82
11/29/2018 18:00,0,51.8,87
11/29/2018 18:30,0,51.8,87
11/29/2018 19:00,0,51.8,87
11/29/2018 19:30,0,51.8,87
11/29/2018 20:00,0,51.8,87
11/29/2018 20:30,0,51.8,87
11/29/2018 21:00,0,51.8,87
11/29/2018 21:30,0,51.8,87
11/29/2018 22:00,0,50,87
11/29/2018 22:30,0,50,87
11/29/2018 23:00,0,48.2,93
11/29/2018 23:30,0,48.2,93
11/30/2018 0:00,0,48.02,94
11/30/2018 0:30,0,48.02,94
11/30/2018 1:00,0,48.2,93
11/30/2018 1:30,0,48.2,93
11/30/2018 2:00,0,48.2,93
11/30/2018 2:30,0,48.2,93
11/30/2018 3:00,0,48.2,93
11/30/2018 3:30,0,48.2,93
11/30/2018 4:00,0,48.2,93
11/30/2018 4:30,0,48.2,93
11/30/2018 5:00,0,46.4,93
11/30/2018 5:30,0,46.4,93
11/30/2018 6:00,1,46.4,87
11/30/2018 6:30,1,46.4,87
11/30/2018 7:00,1,46.4,87
11/30/2018 7:30,1,46.4,87
11/30/2018 8:00,1,50,76
11/30/2018 8:30,1,50,76
11/30/2018 9:00,1,51.8,76
11/30/2018 9:30,1,51.8,76
11/30/2018 10:00,1,53.6,71
11/30/2018 10:30,1,53.6,71
11/30/2018 11:00,1,55.4,72
11/30/2018 11:30,1,55.4,72
11/30/2018 12:00,1,55.4,72
11/30/2018 12:30,1,55.4,72
11/30/2018 13:00,1,55.4,72
11/30/2018 13:30,1,55.4,72
11/30/2018 14:00,1,55.4,72
11/30/2018 14:30,1,55.4,72
11/30/2018 15:00,1,55.4,72
11/30/2018 15:30,1,55.4,72
11/30/2018 16:00,1,53.6,76
11/30/2018 16:30,1,53.6,76
11/30/2018 17:00,1,55.4,67
11/30/2018 17:30,1,55.4,67
11/30/2018 18:00,0,55.4,67
11/30/2018 18:30,0,55.4,67
11/30/2018 19:00,0,53.6,76
11/30/2018 19:30,0,53.6,76
11/30/2018 20:00,0,53.6,76
11/30/2018 20:30,0,53.6,76
11/30/2018 21:00,0,51.08,82
11/30/2018 21:30,0,51.08,82
11/30/2018 22:00,0,48.38,72
11/30/2018 22:30,0,48.38,72
11/30/2018 23:00,0,45.86,72
11/30/2018 23:30,0,45.86,72
12/1/2018 0:00,0,43.34,81
12/1/2018 0:30,0,43.34,81
12/1/2018 1:00,0,40.82,81
12/1/2018 1:30,0,40.82,81
12/1/2018 2:00,0,38.12,87
12/1/2018 2:30,0,38.12,87
12/1/2018 3:00,0,35.6,93
12/1/2018 3:30,0,35.6,93
12/1/2018 4:00,0,35.6,93
12/1/2018 4:30,0,35.6,93
12/1/2018 5:00,0,33.8,93
12/1/2018 5:30,0,33.8,93
12/1/2018 6:00,0,35.6,93
12/1/2018 6:30,0,35.6,93
12/1/2018 7:00,0,35.6,93
12/1/2018 7:30,0,35.6,93
12/1/2018 8:00,0,44.6,76
12/1/2018 8:30,0,44.6,76
12/1/2018 9:00,0,46.4,76
12/1/2018 9:30,0,46.4,76
12/1/2018 10:00,0,48.2,76
