Datetime,SystemOnOff,ThermalCoolingLoad
11/17/2018 12:30,0.0,0.0
11/17/2018 13:00,0.0,0.0
11/17/2018 13:30,0.0,0.0
11/17/2018 14:00,0.0,0.0
11/17/2018 14:30,0.0,0.0
11/17/2018 15:00,0.0,0.0
11/17/2018 15:30,0.0,0.0
11/17/2018 16:00,1.0,225.07
11/17/2018 16:30,1.0,225.07
11/17/2018 17:00,1.0,183.31
11/17/2018 17:30,1.0,183.31
11/17/2018 18:00,0.0,0.0
11/17/2018 18:30,0.0,0.0
11/17/2018 19:00,0.0,0.0
11/17/2018 19:30,0.0,0.0
11/17/2018 20:00,0.0,0.0
11/17/2018 20:30,0.0,0.0
11/17/2018 21:00,0.0,0.0
11/17/2018 21:30,0.0,0.0
11/17/2018 22:00,0.0,0.0
11/17/2018 22:30,0.0,0.0
11/17/2018 23:00,0.0,0.0
11/17/2018 23:30,0.0,0.0
11/18/2018 0:00,0.0,0.0
11/18/2018 0:30,0.0,0.0
11/18/2018 1:00,0.0,0.0
11/18/2018 1:30,0.0,0.0
11/18/2018 2:00,0.0,0.0
11/18/2018 2:30,0.0,0.0
11/18/2018 3:00,0.0,0.0
11/18/2018 3:30,0.0,0.0
11/18/2018 4:00,0.0,0.0
11/18/2018 4:30,0.0,0.0
11/18/2018 5:00,0.0,0.0
11/18/2018 5:30,0.0,0.0
11/18/2018 6:00,0.0,0.0
11/18/2018 6:30,0.0,0.0
11/18/2018 7:00,0.0,0.0
11/18/2018 7:30,0.0,0.0
11/18/2018 8:00,0.0,0.0
11/18/2018 8:30,0.0,0.0
11/18/2018 9:00,0.0,0.0
11/18/2018 9:30,0.0,0.0
11/18/2018 10:00,0.0,0.0
11/18/2018 10:30,0.0,0.0
11/18/2018 11:00,0.0,0.0
11/18/2018 11:30,0.0,0.0
11/18/2018 12:00,0.0,0.0
11/18/2018 12:30,0.0,0.0
11/18/2018 13:00,0.0,0.0
11/18/2018 13:30,0.0,0.0
11/18/2018 14:00,0.0,0.0
11/18/2018 14:30,0.0,0.0
11/18/2018 15:00,0.0,0.0
11/18/2018 15:30,0.0,0.0
11/18/2018 16:00,0.0,0.0
11/18/2018 16:30,0.0,0.0
11/18/2018 17:00,0.0,0.0
11/18/2018 17:30,0.0,0.0
11/18/2018 18:00,0.0,0.0
11/18/2018 18:30,0.0,0.0
11/18/2018 19:00,0.0,0.0
11/18/2018 19:30,0.0,0.0
11/18/2018 20:00,0.0,0.0
11/18/2018 20:30,0.0,0.0
11/18/2018 21:00,0.0,0.0
11/18/2018 21:30,0.0,0.0
11/18/2018 22:00,0.0,0.0
11/18/2018 22:30,0.0,0.0
11/18/2018 23:00,0.0,0.0
11/18/2018 23:30,0.0,0.0
11/19/2018 0:00,0.0,0.0
11/19/2018 0:30,0.0,0.0
11/19/2018 1:00,0.0,0.0
11/19/2018 1:30,0.0,0.0
11/19/2018 2:00,0.0,0.0
11/19/2018 2:30,0.0,0.0
11/19/2018 3:00,0.0,0.0
11/19/2018 3:30,0.0,0.0
11/19/2018 4:00,0.0,0.0
11/19/2018 4:30,0.0,0.0
11/19/2018 5:00,0.0,0.0
11/19/2018 5:30,0.0,0.0
11/19/2018 6:00,0.0,0.0
11/19/2018 6:30,0.0,0.0
11/19/2018 7:00,0.0,0.0
11/19/2018 7:30,0.0,0.0
11/19/2018 8:00,0.0,0.0
11/19/2018 8:30,0.0,0.0
11/19/2018 9:00,0.0,0.0
11/19/2018 9:30,0.0,0.0
11/19/2018 10:00,1.0,168.81
11/19/2018 10:30,1.0,168.81
11/19/2018 11:00,1.0,199.99
11/19/2018 11:30,1.0,199.99
11/19/2018 12:00,1.0,218.01
11/19/2018 12:30,1.0,218.01
11/19/2018 13:00,1.0,248.17
11/19/2018 13:30,1.0,248.17
11/19/2018 14:00,1.0,333.52
11/19/2018 14:30,1.0,333.52
11/19/2018 15:00,1.0,241.58
11/19/2018 15:30,1.0,241.58
11/19/2018 16:00,1.0,235.63
11/19/2018 16:30,1.0,235.63
11/19/2018 17:00,1.0,204.94
11/19/2018 17:30,1.0,204.94
11/19/2018 18:00,0.0,0.0
11/19/2018 18:30,0.0,0.0
11/19/2018 19:00,0.0,0.0
11/19/2018 19:30,0.0,0.0
11/19/2018 20:00,0.0,0.0
11/19/2018 20:30,0.0,0.0
11/19/2018 21:00,0.0,0.0
11/19/2018 21:30,0.0,0.0
11/19/2018 22:00,0.0,0.0
11/19/2018 22:30,0.0,0.0
11/19/2018 23:00,0.0,0.0
11/19/2018 23:30,0.0,0.0
11/20/2018 0:00,0.0,0.0
11/20/2018 0:30,0.0,0.0
11/20/2018 1:00,0.0,0.0
11/20/2018 1:30,0.0,0.0
11/20/2018 2:00,0.0,0.0
11/20/2018 2:30,0.0,0.0
11/20/2018 3:00,0.0,0.0
11/20/2018 3:30,0.0,0.0
11/20/2018 4:00,0.0,0.0
11/20/2018 4:30,0.0,0.0
11/20/2018 5:00,0.0,0.0
11/20/2018 5:30,0.0,0.0
11/20/2018 6:00,0.0,0.0
11/20/2018 6:30,0.0,0.0
11/20/2018 7:00,0.0,0.0
11/20/2018 7:30,0.0,0.0
11/20/2018 8:00,0.0,0.0
11/20/2018 8:30,0.0,0.0
11/20/2018 9:00,0.0,0.0
11/20/2018 9:30,0.0,0.0
11/20/2018 10:00,0.0,0.0
11/20/2018 10:30,0.0,0.0
11/20/2018 11:00,1.0,208.65
11/20/2018 11:30,1.0,208.65
11/20/2018 12:00,1.0,213.74
11/20/2018 12:30,1.0,213.74
11/20/2018 13:00,0.0,0.0
11/20/2018 13:30,0.0,0.0
11/20/2018 14:00,1.0,215.56
11/20/2018 14:30,1.0,215.56
11/20/2018 15:00,1.0,215.56
11/20/2018 15:30,1.0,215.56
11/20/2018 16:00,0.0,0.0
11/20/2018 16:30,0.0,0.0
11/20/2018 17:00,0.0,0.0
11/20/2018 17:30,0.0,0.0
11/20/2018 18:00,0.0,0.0
11/20/2018 18:30,0.0,0.0
11/20/2018 19:00,0.0,0.0
11/20/2018 19:30,0.0,0.0
11/20/2018 20:00,0.0,0.0
11/20/2018 20:30,0.0,0.0
11/20/2018 21:00,0.0,0.0
11/20/2018 21:30,0.0,0.0
11/20/2018 22:00,0.0,0.0
11/20/2018 22:30,0.0,0.0
11/20/2018 23:00,0.0,0.0
11/20/2018 23:30,0.0,0.0
11/21/2018 0:00,0.0,0.0
11/21/2018 0:30,0.0,0.0
11/21/2018 1:00,0.0,0.0
11/21/2018 1:30,0.0,0.0
11/21/2018 2:00,0.0,0.0
11/21/2018 2:30,0.0,0.0
11/21/2018 3:00,0.0,0.0
11/21/2018 3:30,0.0,0.0
11/21/2018 4:00,0.0,0.0
11/21/2018 4:30,0.0,0.0
11/21/2018 5:00,0.0,0.0
11/21/2018 5:30,0.0,0.0
11/21/2018 6:00,0.0,0.0
11/21/2018 6:30,0.0,0.0
11/21/2018 7:00,0.0,0.0
11/21/2018 7:30,0.0,0.0
11/21/2018 8:00,0.0,0.0
11/21/2018 8:30,0.0,0.0
11/21/2018 9:00,0.0,0.0
11/21/2018 9:30,0.0,0.0
11/21/2018 10:00,0.0,0.0
11/21/2018 10:30,0.0,0.0
11/21/2018 11:00,0.0,0.0
11/21/2018 11:30,0.0,0.0
11/21/2018 12:00,1.0,208.65
11/21/2018 12:30,1.0,208.65
11/21/2018 13:00,1.0,242.83
11/21/2018 13:30,1.0,242.83
11/21/2018 14:00,1.0,199.99
11/21/2018 14:30,1.0,199.99
11/21/2018 15:00,1.0,191.03
11/21/2018 15:30,1.0,191.03
11/21/2018 16:00,1.0,168.81
11/21/2018 16:30,1.0,168.81
11/21/2018 17:00,0.0,0.0
11/21/2018 17:30,0.0,0.0
11/21/2018 18:00,0.0,0.0
11/21/2018 18:30,0.0,0.0
11/21/2018 19:00,0.0,0.0
11/21/2018 19:30,0.0,0.0
11/21/2018 20:00,0.0,0.0
11/21/2018 20:30,0.0,0.0
11/21/2018 21:00,0.0,0.0
11/21/2018 21:30,0.0,0.0
11/21/2018 22:00,0.0,0.0
11/21/2018 22:30,0.0,0.0
11/21/2018 23:00,0.0,0.0
11/21/2018 23:30,0.0,0.0
11/22/2018 0:00,0.0,0.0
11/22/2018 0:30,0.0,0.0
11/22/2018 1:00,0.0,0.0
11/22/2018 1:30,0.0,0.0
11/22/2018 2:00,0.0,0.0
11/22/2018 2:30,0.0,0.0
11/22/2018 3:00,0.0,0.0
11/22/2018 3:30,0.0,0.0
11/22/2018 4:00,0.0,0.0
11/22/2018 4:30,0.0,0.0
11/22/2018 5:00,0.0,0.0
11/22/2018 5:30,0.0,0.0
11/22/2018 6:00,0.0,0.0
11/22/2018 6:30,0.0,0.0
11/22/2018 7:00,0.0,0.0
11/22/2018 7:30,0.0,0.0
11/22/2018 8:00,0.0,0.0
11/22/2018 8:30,0.0,0.0
11/22/2018 9:00,0.0,0.0
11/22/2018 9:30,0.0,0.0
11/22/2018 10:00,0.0,0.0
11/22/2018 10:30,0.0,0.0
11/22/2018 11:00,0.0,0.0
11/22/2018 11:30,0.0,0.0
11/22/2018 12:00,1.0,199.79
11/22/2018 12:30,1.0,199.79
11/22/2018 13:00,1.0,191.03
11/22/2018 13:30,1.0,191.03
11/22/2018 14:00,1.0,191.03
11/22/2018 14:30,1.0,191.03
11/22/2018 15:00,1.0,191.03
11/22/2018 15:30,1.0,191.03
11/22/2018 16:00,0.0,0.0
11/22/2018 16:30,0.0,0.0
11/22/2018 17:00,0.0,0.0
11/22/2018 17:30,0.0,0.0
11/22/2018 18:00,0.0,0.0
11/22/2018 18:30,0.0,0.0
11/22/2018 19:00,0.0,0.0
11/22/2018 19:30,0.0,0.0
11/22/2018 20:00,0.0,0.0
11/22/2018 20:30,0.0,0.0
11/22/2018 21:00,0.0,0.0
11/22/2018 21:30,0.0,0.0
11/22/2018 22:00,0.0,0.0
11/22/2018 22:30,0.0,0.0
11/22/2018 23:00,0.0,0.0
11/22/2018 23:30,0.0,0.0
11/23/2018 0:00,0.0,0.0
11/23/2018 0:30,0.0,0.0
11/23/2018 1:00,0.0,0.0
11/23/2018 1:30,0.0,0.0
11/23/2018 2:00,0.0,0.0
11/23/2018 2:30,0.0,0.0
11/23/2018 3:00,0.0,0.0
11/23/2018 3:30,0.0,0.0
11/23/2018 4:00,0.0,0.0
11/23/2018 4:30,0.0,0.0
11/23/2018 5:00,0.0,0.0
11/23/2018 5:30,0.0,0.0
11/23/2018 6:00,0.0,0.0
11/23/2018 6:30,0.0,0.0
11/23/2018 7:00,0.0,0.0
11/23/2018 7:30,0.0,0.0
11/23/2018 8:00,0.0,0.0
11/23/2018 8:30,0.0,0.0
11/23/2018 9:00,0.0,0.0
11/23/2018 9:30,0.0,0.0
11/23/2018 10:00,0.0,0.0
11/23/2018 10:30,0.0,0.0
11/23/2018 11:00,0.0,0.0
11/23/2018 11:30,0.0,0.0
11/23/2018 12:00,1.0,230.68
11/23/2018 12:30,1.0,230.68
11/23/2018 13:00,1.0,230.68
11/23/2018 13:30,1.0,230.68
11/23/2018 14:00,1.0,218.01
11/23/2018 14:30,1.0,218.01
11/23/2018 15:00,1.0,199.99
11/23/2018 15:30,1.0,199.99
11/23/2018 16:00,1.0,204.94
11/23/2018 16:30,1.0,204.94
11/23/2018 17:00,0.0,0.0
11/23/2018 17:30,0.0,0.0
11/23/2018 18:00,0.0,0.0
11/23/2018 18:30,0.0,0.0
11/23/2018 19:00,0.0,0.0
11/23/2018 19:30,0.0,0.0
11/23/2018 20:00,0.0,0.0
11/23/2018 20:30,0.0,0.0
11/23/2018 21:00,0.0,0.0
11/23/2018 21:30,0.0,0.0
11/23/2018 22:00,0.0,0.0
11/23/2018 22:30,0.0,0.0
11/23/2018 23:00,0.0,0.0
11/23/2018 23:30,0.0,0.0
11/24/2018 0:00,0.0,0.0
11/24/2018 0:30,0.0,0.0
11/24/2018 1:00,0.0,0.0
11/24/2018 1:30,0.0,0.0
11/24/2018 2:00,0.0,0.0
11/24/2018 2:30,0.0,0.0
11/24/2018 3:00,0.0,0.0
11/24/2018 3:30,0.0,0.0
11/24/2018 4:00,0.0,0.0
11/24/2018 4:30,0.0,0.0
11/24/2018 5:00,0.0,0.0
11/24/2018 5:30,0.0,0.0
11/24/2018 6:00,0.0,0.0
11/24/2018 6:30,0.0,0.0
11/24/2018 7:00,0.0,0.0
11/24/2018 7:30,0.0,0.0
11/24/2018 8:00,0.0,0.0
11/24/2018 8:30,0.0,0.0
11/24/2018 9:00,0.0,0.0
11/24/2018 9:30,0.0,0.0
11/24/2018 10:00,0.0,0.0
11/24/2018 10:30,0.0,0.0
11/24/2018 11:00,0.0,0.0
11/24/2018 11:30,0.0,0.0
11/24/2018 12:00,0.0,0.0
11/24/2018 12:30,0.0,0.0
11/24/2018 13:00,0.0,0.0
11/24/2018 13:30,0.0,0.0
11/24/2018 14:00,0.0,0.0
11/24/2018 14:30,0.0,0.0
11/24/2018 15:00,0.0,0.0
11/24/2018 15:30,0.0,0.0
11/24/2018 16:00,0.0,0.0
11/24/2018 16:30,0.0,0.0
11/24/2018 17:00,0.0,0.0
11/24/2018 17:30,0.0,0.0
11/24/2018 18:00,0.0,0.0
11/24/2018 18:30,0.0,0.0
11/24/2018 19:00,0.0,0.0
11/24/2018 19:30,0.0,0.0
11/24/2018 20:00,0.0,0.0
11/24/2018 20:30,0.0,0.0
11/24/2018 21:00,0.0,0.0
11/24/2018 21:30,0.0,0.0
11/24/2018 22:00,0.0,0.0
11/24/2018 22:30,0.0,0.0
11/24/2018 23:00,0.0,0.0
11/24/2018 23:30,0.0,0.0
11/25/2018 0:00,0.0,0.0
11/25/2018 0:30,0.0,0.0
11/25/2018 1:00,0.0,0.0
11/25/2018 1:30,0.0,0.0
11/25/2018 2:00,0.0,0.0
11/25/2018 2:30,0.0,0.0
11/25/2018 3:00,0.0,0.0
11/25/2018 3:30,0.0,0.0
11/25/2018 4:00,0.0,0.0
11/25/2018 4:30,0.0,0.0
11/25/2018 5:00,0.0,0.0
11/25/2018 5:30,0.0,0.0
11/25/2018 6:00,0.0,0.0
11/25/2018 6:30,0.0,0.0
11/25/2018 7:00,0.0,0.0
11/25/2018 7:30,0.0,0.0
11/25/2018 8:00,0.0,0.0
11/25/2018 8:30,0.0,0.0
11/25/2018 9:00,0.0,0.0
11/25/2018 9:30,0.0,0.0
11/25/2018 10:00,0.0,0.0
11/25/2018 10:30,0.0,0.0
11/25/2018 11:00,0.0,0.0
11/25/2018 11:30,0.0,0.0
11/25/2018 12:00,0.0,0.0
11/25/2018 12:30,0.0,0.0
11/25/2018 13:00,0.0,0.0
11/25/2018 13:30,0.0,0.0
11/25/2018 14:00,0.0,0.0
11/25/2018 14:30,0.0,0.0
11/25/2018 15:00,0.0,0.0
11/25/2018 15:30,0.0,0.0
11/25/2018 16:00,0.0,0.0
11/25/2018 16:30,0.0,0.0
11/25/2018 17:00,0.0,0.0
11/25/2018 17:30,0.0,0.0
11/25/2018 18:00,0.0,0.0
11/25/2018 18:30,0.0,0.0
11/25/2018 19:00,0.0,0.0
11/25/2018 19:30,0.0,0.0
11/25/2018 20:00,0.0,0.0
11/25/2018 20:30,0.0,0.0
11/25/2018 21:00,0.0,0.0
11/25/2018 21:30,0.0,0.0
11/25/2018 22:00,0.0,0.0
11/25/2018 22:30,0.0,0.0
11/25/2018 23:00,0.0,0.0
11/25/2018 23:30,0.0,0.0
11/26/2018 0:00,0.0,0.0
11/26/2018 0:30,0.0,0.0
11/26/2018 1:00,0.0,0.0
11/26/2018 1:30,0.0,0.0
11/26/2018 2:00,0.0,0.0
11/26/2018 2:30,0.0,0.0
11/26/2018 3:00,0.0,0.0
11/26/2018 3:30,0.0,0.0
11/26/2018 4:00,0.0,0.0
11/26/2018 4:30,0.0,0.0
11/26/2018 5:00,0.0,0.0
11/26/2018 5:30,0.0,0.0
11/26/2018 6:00,0.0,0.0
11/26/2018 6:30,0.0,0.0
11/26/2018 7:00,0.0,0.0
11/26/2018 7:30,0.0,0.0
11/26/2018 8:00,0.0,0.0
11/26/2018 8:30,0.0,0.0
11/26/2018 9:00,0.0,0.0
11/26/2018 9:30,0.0,0.0
11/26/2018 10:00,0.0,0.0
11/26/2018 10:30,0.0,0.0
11/26/2018 11:00,0.0,0.0
11/26/2018 11:30,0.0,0.0
11/26/2018 12:00,0.0,0.0
11/26/2018 12:30,0.0,0.0
11/26/2018 13:00,0.0,0.0
11/26/2018 13:30,0.0,0.0
11/26/2018 14:00,0.0,0.0
11/26/2018 14:30,0.0,0.0
11/26/2018 15:00,0.0,0.0
11/26/2018 15:30,0.0,0.0
11/26/2018 16:00,0.0,0.0
11/26/2018 16:30,0.0,0.0
11/26/2018 17:00,0.0,0.0
11/26/2018 17:30,0.0,0.0
11/26/2018 18:00,0.0,0.0
11/26/2018 18:30,0.0,0.0
11/26/2018 19:00,0.0,0.0
11/26/2018 19:30,0.0,0.0
11/26/2018 20:00,0.0,0.0
11/26/2018 20:30,0.0,0.0
11/26/2018 21:00,0.0,0.0
11/26/2018 21:30,0.0,0.0
11/26/2018 22:00,0.0,0.0
11/26/2018 22:30,0.0,0.0
11/26/2018 23:00,0.0,0.0
11/26/2018 23:30,0.0,0.0
11/27/2018 0:00,0.0,0.0
11/27/2018 0:30,0.0,0.0
11/27/2018 1:00,0.0,0.0
11/27/2018 1:30,0.0,0.0
11/27/2018 2:00,0.0,0.0
11/27/2018 2:30,0.0,0.0
11/27/2018 3:00,0.0,0.0
11/27/2018 3:30,0.0,0.0
11/27/2018 4:00,0.0,0.0
11/27/2018 4:30,0.0,0.0
11/27/2018 5:00,0.0,0.0
11/27/2018 5:30,0.0,0.0
11/27/2018 6:00,0.0,0.0
11/27/2018 6:30,0.0,0.0
11/27/2018 7:00,0.0,0.0
11/27/2018 7:30,0.0,0.0
11/27/2018 8:00,0.0,0.0
11/27/2018 8:30,0.0,0.0
11/27/2018 9:00,0.0,0.0
11/27/2018 9:30,0.0,0.0
11/27/2018 10:00,0.0,0.0
11/27/2018 10:30,0.0,0.0
11/27/2018 11:00,0.0,0.0
11/27/2018 11:30,0.0,0.0
11/27/2018 12:00,0.0,0.0
11/27/2018 12:30,0.0,0.0
11/27/2018 13:00,0.0,0.0
11/27/2018 13:30,0.0,0.0
11/27/2018 14:00,0.0,0.0
11/27/2018 14:30,0.0,0.0
11/27/2018 15:00,0.0,0.0
11/27/2018 15:30,0.0,0.0
11/27/2018 16:00,0.0,0.0
11/27/2018 16:30,0.0,0.0
11/27/2018 17:00,0.0,0.0
11/27/2018 17:30,0.0,0.0
11/27/2018 18:00,0.0,0.0
11/27/2018 18:30,0.0,0.0
11/27/2018 19:00,0.0,0.0
11/27/2018 19:30,0.0,0.0
11/27/2018 20:00,0.0,0.0
11/27/2018 20:30,0.0,0.0
11/27/2018 21:00,0.0,0.0
11/27/2018 21:30,0.0,0.0
11/27/2018 22:00,0.0,0.0
11/27/2018 22:30,0.0,0.0
11/27/2018 23:00,0.0,0.0
11/27/2018 23:30,0.0,0.0
11/28/2018 0:00,0.0,0.0
11/28/2018 0:30,0.0,0.0
11/28/2018 1:00,0.0,0.0
11/28/2018 1:30,0.0,0.0
11/28/2018 2:00,0.0,0.0
11/28/2018 2:30,0.0,0.0
11/28/2018 3:00,0.0,0.0
11/28/2018 3:30,0.0,0.0
11/28/2018 4:00,0.0,0.0
11/28/2018 4:30,0.0,0.0
11/28/2018 5:00,0.0,0.0
11/28/2018 5:30,0.0,0.0
11/28/2018 6:00,0.0,0.0
11/28/2018 6:30,0.0,0.0
11/28/2018 7:00,0.0,0.0
11/28/2018 7:30,0.0,0.0
11/28/2018 8:00,0.0,0.0
11/28/2018 8:30,0.0,0.0
11/28/2018 9:00,0.0,0.0
11/28/2018 9:30,0.0,0.0
11/28/2018 10:00,0.0,0.0
11/28/2018 10:30,0.0,0.0
11/28/2018 11:00,0.0,0.0
11/28/2018 11:30,0.0,0.0
11/28/2018 12:00,0.0,0.0
11/28/2018 12:30,0.0,0.0
11/28/2018 13:00,0.0,0.0
11/28/2018 13:30,0.0,0.0
11/28/2018 14:00,0.0,0.0
11/28/2018 14:30,0.0,0.0
11/28/2018 15:00,0.0,0.0
11/28/2018 15:30,0.0,0.0
11/28/2018 16:00,0.0,0.0
11/28/2018 16:30,0.0,0.0
11/28/2018 17:00,0.0,0.0
11/28/2018 17:30,0.0,0.0
11/28/2018 18:00,0.0,0.0
11/28/2018 18:30,0.0,0.0
11/28/2018 19:00,0.0,0.0
11/28/2018 19:30,0.0,0.0
11/28/2018 20:00,0.0,0.0
11/28/2018 20:30,0.0,0.0
11/28/2018 21:00,0.0,0.0
11/28/2018 21:30,0.0,0.0
11/28/2018 22:00,0.0,0.0
11/28/2018 22:30,0.0,0.0
11/28/2018 23:00,0.0,0.0
11/28/2018 23:30,0.0,0.0
11/29/2018 0:00,0.0,0.0
11/29/2018 0:30,0.0,0.0
11/29/2018 1:00,0.0,0.0
11/29/2018 1:30,0.0,0.0
11/29/2018 2:00,0.0,0.0
11/29/2018 2:30,0.0,0.0
11/29/2018 3:00,0.0,0.0
11/29/2018 3:30,0.0,0.0
11/29/2018 4:00,0.0,0.0
11/29/2018 4:30,0.0,0.0
11/29/2018 5:00,0.0,0.0
11/29/2018 5:30,0.0,0.0
11/29/2018 6:00,0.0,0.0
11/29/2018 6:30,0.0,0.0
11/29/2018 7:00,0.0,0.0
11/29/2018 7:30,0.0,0.0
11/29/2018 8:00,0.0,0.0
11/29/2018 8:30,0.0,0.0
11/29/2018 9:00,0.0,0.0
11/29/2018 9:30,0.0,0.0
11/29/2018 10:00,0.0,0.0
11/29/2018 10:30,0.0,0.0
11/29/2018 11:00,0.0,0.0
11/29/2018 11:30,0.0,0.0
11/29/2018 12:00,0.0,0.0
11/29/2018 12:30,0.0,0.0
11/29/2018 13:00,0.0,0.0
11/29/2018 13:30,0.0,0.0
11/29/2018 14:00,0.0,0.0
11/29/2018 14:30,0.0,0.0
11/29/2018 15:00,0.0,0.0
11/29/2018 15:30,0.0,0.0
11/29/2018 16:00,0.0,0.0
11/29/2018 16:30,0.0,0.0
11/29/2018 17:00,0.0,0.0
11/29/2018 17:30,0.0,0.0
11/29/2018 18:00,0.0,0.0
11/29/2018 18:30,0.0,0.0
11/29/2018 19:00,0.0,0.0
11/29/2018 19:30,0.0,0.0
11/29/2018 20:00,0.0,0.0
11/29/2018 20:30,0.0,0.0
11/29/2018 21:00,0.0,0.0
11/29/2018 21:30,0.0,0.0
11/29/2018 22:00,0.0,0.0
11/29/2018 22:30,0.0,0.0
11/29/2018 23:00,0.0,0.0
11/29/2018 23:30,0.0,0.0
11/30/2018 0:00,0.0,0.0
11/30/2018 0:30,0.0,0.0
11/30/2018 1:00,0.0,0.0
11/30/2018 1:30,0.0,0.0
11/30/2018 2:00,0.0,0.0
11/30/2018 2:30,0.0,0.0
11/30/2018 3:00,0.0,0.0
11/30/2018 3:30,0.0,0.0
11/30/2018 4:00,0.0,0.0
11/30/2018 4:30,0.0,0.0
11/30/2018 5:00,0.0,0.0
11/30/2018 5:30,0.0,0.0
11/30/2018 6:00,0.0,0.0
11/30/2018 6:30,0.0,0.0
11/30/2018 7:00,0.0,0.0
11/30/2018 7:30,0.0,0.0
11/30/2018 8:00,0.0,0.0
11/30/2018 8:30,0.0,0.0
11/30/2018 9:00,0.0,0.0
11/30/2018 9:30,0.0,0.0
11/30/2018 10:00,0.0,0.0
11/30/2018 10:30,0.0,0.0
11/30/2018 11:00,0.0,0.0
11/30/2018 11:30,0.0,0.0
11/30/2018 12:00,0.0,0.0
11/30/2018 12:30,0.0,0.0
11/30/2018 13:00,0.0,0.0
11/30/2018 13:30,0.0,0.0
11/30/2018 14:00,0.0,0.0
11/30/2018 14:30,0.0,0.0
11/30/2018 15:00,0.0,0.0
11/30/2018 15:30,0.0,0.0
11/30/2018 16:00,0.0,0.0
11/30/2018 16:30,0.0,0.0
11/30/2018 17:00,0.0,0.0
11/30/2018 17:30,0.0,0.0
11/30/2018 18:00,0.0,0.0
11/30/2018 18:30,0.0,0.0
11/30/2018 19:00,0.0,0.0
11/30/2018 19:30,0.0,0.0
11/30/2018 20:00,0.0,0.0
11/30/2018 20:30,0.0,0.0
11/30/2018 21:00,0.0,0.0
11/30/2018 21:30,0.0,0.0
11/30/2018 22:00,0.0,0.0
11/30/2018 22:30,0.0,0.0
11/30/2018 23:00,0.0,0.0
11/30/2018 23:30,0.0,0.0
12/1/2018 0:00,0.0,0.0
12/1/2018 0:30,0.0,0.0
12/1/2018 1:00,0.0,0.0
12/1/2018 1:30,0.0,0.0
12/1/2018 2:00,0.0,0.0
12/1/2018 2:30,0.0,0.0
12/1/2018 3:00,0.0,0.0
12/1/2018 3:30,0.0,0.0
12/1/2018 4:00,0.0,0.0
12/1/2018 4:30,0.0,0.0
12/1/2018 5:00,0.0,0.0
12/1/2018 5:30,0.0,0.0
12/1/2018 6:00,0.0,0.0
12/1/2018 6:30,0.0,0.0
12/1/2018 7:00,0.0,0.0
12/1/2018 7:30,0.0,0.0
12/1/2018 8:00,0.0,0.0
12/1/2018 8:30,0.0,0.0
12/1/2018 9:00,0.0,0.0
12/1/2018 9:30,0.0,0.0
12/1/2018 10:00,0.0,0.0
12/1/2018 10:30,0.0,0.0
12/1/2018 11:00,0.0,0.0
12/1/2018 11:30,0.0,0.0
12/1/2018 12:00,0.0,0.0
12/1/2018 12:30,0.0,0.0
12/1/2018 13:00,0.0,0.0
12/1/2018 13:30,0.0,0.0
12/1/2018 14:00,0.0,0.0
12/1/2018 14:30,0.0,0.0
12/1/2018 15:00,0.0,0.0
12/1/2018 15:30,0.0,0.0
12/1/2018 16:00,0.0,0.0
12/1/2018 16:30,0.0,0.0
12/1/2018 17:00,0.0,0.0
12/1/2018 17:30,0.0,0.0
12/1/2018 18:00,0.0,0.0
12/1/2018 18:30,0.0,0.0
12/1/2018 19:00,0.0,0.0
12/1/2018 19:30,0.0,0.0
12/1/2018 20:00,0.0,0.0
12/1/2018 20:30,0.0,0.0
12/1/2018 21:00,0.0,0.0
12/1/2018 21:30,0.0,0.0
12/1/2018 22:00,0.0,0.0
12/1/2018 22:30,0.0,0.0
12/1/2018 23:00,0.0,0.0
12/1/2018 23:30,0.0,0.0
12/2/2018 0:00,0.0,0.0
12/2/2018 0:30,0.0,0.0
12/2/2018 1:00,0.0,0.0
12/2/2018 1:30,0.0,0.0
12/2/2018 2:00,0.0,0.0
12/2/2018 2:30,0.0,0.0
12/2/2018 3:00,0.0,0.0
12/2/2018 3:30,0.0,0.0
12/2/2018 4:00,0.0,0.0
12/2/2018 4:30,0.0,0.0
12/2/2018 5:00,0.0,0.0
12/2/2018 5:30,0.0,0.0
12/2/2018 6:00,0.0,0.0
12/2/2018 6:30,0.0,0.0
12/2/2018 7:00,0.0,0.0
12/2/2018 7:30,0.0,0.0
12/2/2018 8:00,0.0,0.0
12/2/2018 8:30,0.0,0.0
12/2/2018 9:00,0.0,0.0
12/2/2018 9:30,0.0,0.0
12/2/2018 10:00,0.0,0.0
12/2/2018 10:30,0.0,0.0
12/2/2018 11:00,0.0,0.0
12/2/2018 11:30,0.0,0.0
12/2/2018 12:00,0.0,0.0
12/2/2018 12:30,0.0,0.0
12/2/2018 13:00,0.0,0.0
12/2/2018 13:30,0.0,0.0
12/2/2018 14:00,0.0,0.0
12/2/2018 14:30,0.0,0.0
12/2/2018 15:00,0.0,0.0
12/2/2018 15:30,0.0,0.0
12/2/2018 16:00,0.0,0.0
12/2/2018 16:30,0.0,0.0
12/2/2018 17:00,0.0,0.0
12/2/2018 17:30,0.0,0.0
12/2/2018 18:00,0.0,0.0
12/2/2018 18:30,0.0,0.0
12/2/2018 19:00,0.0,0.0
12/2/2018 19:30,0.0,0.0
